gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3455348170	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170676351/original.jpeg	https://www.inaturalist.org/photos/170676351					2021-11-29T11:31:46-08:00	twochooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	twochooks
3455351460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/169853484/original.jpg	https://www.inaturalist.org/photos/169853484					2021-11-22T05:33:05Z	Loxley Fedec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Loxley Fedec
3455351460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/169853476/original.jpg	https://www.inaturalist.org/photos/169853476					2021-11-22T05:33:05Z	Loxley Fedec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Loxley Fedec
3455351460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/169853497/original.jpg	https://www.inaturalist.org/photos/169853497					2021-11-22T05:33:05Z	Loxley Fedec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Loxley Fedec
3455375665	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170927820/original.jpeg	https://www.inaturalist.org/photos/170927820					2021-08-14T02:34:54-07:00	jantly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jantly
3455430230	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170690875/original.jpeg	https://www.inaturalist.org/photos/170690875					2021-11-28T19:14:26-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3455436565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172379791/original.jpg	https://www.inaturalist.org/photos/172379791					2021-11-21T09:57:57Z	gillegan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gillegan
3455514375	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170690446/original.jpeg	https://www.inaturalist.org/photos/170690446					2021-11-28T18:21:48-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3455514375	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170690234/original.jpeg	https://www.inaturalist.org/photos/170690234					2021-11-28T18:22:57-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3455516975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171630697/original.jpeg	https://www.inaturalist.org/photos/171630697					2021-12-05T18:31:32-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3455516975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171630602/original.jpeg	https://www.inaturalist.org/photos/171630602					2021-12-05T18:31:56-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3455525730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172333305/original.jpeg	https://www.inaturalist.org/photos/172333305					2021-12-14T10:33:24-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3455525730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172333674/original.jpeg	https://www.inaturalist.org/photos/172333674					2021-12-14T10:33:43-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3455525730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172333317/original.jpeg	https://www.inaturalist.org/photos/172333317					2021-12-14T10:33:26-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3455525730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172333327/original.jpeg	https://www.inaturalist.org/photos/172333327					2021-12-14T10:33:21-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3455561015	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172088105/original.jpg	https://www.inaturalist.org/photos/172088105					2012-01-04T13:58:15-08:00	Tom Kennedy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tom Kennedy
3455586875	Sound	audio/mpeg	https://static.inaturalist.org/sounds/346241.mp3?1642138384	https://www.inaturalist.org/observations/104903571					2022-01-14T05:33:04Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3455587020	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175961819/original.jpg	https://www.inaturalist.org/photos/175961819					2002-07-02T11:56:34-07:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
3455589055	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174657427/original.jpeg	https://www.inaturalist.org/photos/174657427					2022-01-02T10:55:38-08:00	iv-nn		iNaturalist	http://creativecommons.org/licenses/by/4.0/	iv-nn
3455589055	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174657421/original.jpeg	https://www.inaturalist.org/photos/174657421					2022-01-02T10:55:45-08:00	iv-nn		iNaturalist	http://creativecommons.org/licenses/by/4.0/	iv-nn
3455617260	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173218925/original.jpg	https://www.inaturalist.org/photos/173218925					2021-04-10T03:10:50Z	cicadaboy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cicadaboy
3455620525	Sound	audio/mpeg	https://static.inaturalist.org/sounds/336180.mp3?1638998881	https://www.inaturalist.org/observations/102733683					2021-12-08T21:28:01Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3455647340	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175644845/original.jpg	https://www.inaturalist.org/photos/175644845					2022-01-10T23:46:05Z	Mike Mosser		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Mosser
3455765330	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172257356/original.jpeg	https://www.inaturalist.org/photos/172257356					2021-12-12T21:33:19-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3455765330	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172257351/original.jpeg	https://www.inaturalist.org/photos/172257351					2021-12-12T21:33:28-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3455780480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/169300102/original.jpg	https://www.inaturalist.org/photos/169300102					2021-05-16T00:15-07:00	Les Daniel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Les Daniel
3455879420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175235587/original.jpeg	https://www.inaturalist.org/photos/175235587					2022-01-05T20:43:12-08:00	simono		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	simono
3455884110	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172890796/original.jpg	https://www.inaturalist.org/photos/172890796					2021-12-19T17:31:27Z	danielkamen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danielkamen
3455884110	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172890816/original.jpg	https://www.inaturalist.org/photos/172890816					2021-12-19T17:31:27Z	danielkamen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danielkamen
3455893415	Sound	audio/mp4	https://static.inaturalist.org/sounds/301594.m4a?1630844934	https://www.inaturalist.org/observations/93705681					2021-09-05T12:28:54Z	wendying		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wendying
3455938775	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175791730/original.jpeg	https://www.inaturalist.org/photos/175791730					2019-12-17T19:51:01-08:00	Abhishek N. Prasad		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Abhishek N. Prasad
3455965685	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/169300175/original.jpg	https://www.inaturalist.org/photos/169300175					2021-05-16T00:15:37-07:00	Les Daniel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Les Daniel
3456026820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171908261/original.jpg	https://www.inaturalist.org/photos/171908261					2021-11-14T11:21:53Z	jessica_laura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessica_laura
3456036645	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175066297/original.jpg	https://www.inaturalist.org/photos/175066297					2021-12-27T21:29:50-08:00	GLENN STOCKIL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	GLENN STOCKIL
3456096205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173955977/original.jpeg	https://www.inaturalist.org/photos/173955977					2021-12-28T20:51:38-08:00	Kobie du Preez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kobie du Preez
3456134460	Sound	audio/mpeg	https://static.inaturalist.org/sounds/335746.mp3?1638830308	https://www.inaturalist.org/observations/102629639					2021-12-06T22:38:28Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3456140720	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174161071/original.jpg	https://www.inaturalist.org/photos/174161071					2021-12-30T03:54:05Z	pedroseq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pedroseq
3456168730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174657055/original.jpeg	https://www.inaturalist.org/photos/174657055					2022-01-03T10:01:47-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
3456172045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176003255/original.jpeg	https://www.inaturalist.org/photos/176003255					2022-01-15T15:13:43-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456172045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176003284/original.jpeg	https://www.inaturalist.org/photos/176003284					2022-01-15T15:13:39-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456172045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176003274/original.jpeg	https://www.inaturalist.org/photos/176003274					2022-01-15T15:13:47-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456172045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176003289/original.jpeg	https://www.inaturalist.org/photos/176003289					2022-01-15T15:13:36-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456172045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176003296/original.jpeg	https://www.inaturalist.org/photos/176003296					2022-01-15T15:13:31-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456172045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176003264/original.jpeg	https://www.inaturalist.org/photos/176003264					2022-01-15T15:13:54-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456218360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174580313/original.jpg	https://www.inaturalist.org/photos/174580313					2022-01-02T10:14:36Z	scelotes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scelotes
3456218360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174580336/original.jpg	https://www.inaturalist.org/photos/174580336					2022-01-02T10:14:36Z	scelotes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scelotes
3456258390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172339987/original.jpeg	https://www.inaturalist.org/photos/172339987					2021-12-05T22:01:07-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456258390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172339979/original.jpeg	https://www.inaturalist.org/photos/172339979					2021-12-05T22:00:59-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456258390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172340009/original.jpeg	https://www.inaturalist.org/photos/172340009					2021-12-05T22:01:19-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456258390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172339998/original.jpeg	https://www.inaturalist.org/photos/172339998					2021-12-05T22:01:16-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456319125	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170343582/original.jpg	https://www.inaturalist.org/photos/170343582					2021-11-09T02:41:23Z	Jeremy P.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremy P.
3456327070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175136422/original.jpeg	https://www.inaturalist.org/photos/175136422					2017-12-16T12:58:27-08:00	jamesiewaimesie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamesiewaimesie
3456359540	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171279847/original.jpeg	https://www.inaturalist.org/photos/171279847					2021-12-04T12:48:44-08:00	Manuel R Popp		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Manuel R Popp
3456375390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172746310/original.jpg	https://www.inaturalist.org/photos/172746310					2021-05-19T17:03:46Z	thomashazeldine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thomashazeldine
3456375390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172746301/original.jpg	https://www.inaturalist.org/photos/172746301					2021-05-19T17:03:46Z	thomashazeldine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thomashazeldine
3456375390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172746307/original.jpg	https://www.inaturalist.org/photos/172746307					2021-05-19T17:03:46Z	thomashazeldine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thomashazeldine
3456390375	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/164902422/original.jpeg	https://www.inaturalist.org/photos/164902422					2021-10-07T15:39-07:00	skhebomus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	skhebomus
3456402765	Sound	audio/mpeg	https://static.inaturalist.org/sounds/336045.mp3?1638942124	https://www.inaturalist.org/observations/102701305					2021-12-08T05:42:04Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3456412705	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171660927/original.jpeg	https://www.inaturalist.org/photos/171660927					2015-04-01T13:48:55-07:00	severack		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	severack
3456421745	Sound	audio/mpeg	https://static.inaturalist.org/sounds/321159.mp3?1635161369	https://www.inaturalist.org/observations/99335122					2021-10-25T11:29:29Z	deborod		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	deborod
3456453160	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171630456/original.jpeg	https://www.inaturalist.org/photos/171630456					2021-12-05T18:22:21-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3456482690	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174080106/original.jpg	https://www.inaturalist.org/photos/174080106					2021-12-28T07:10:46Z	stellap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stellap
3456482795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174131823/original.jpeg	https://www.inaturalist.org/photos/174131823					2021-12-29T21:45:19-08:00	milanpestalozzi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	milanpestalozzi
3456496915	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172529092/original.jpeg	https://www.inaturalist.org/photos/172529092					2021-12-16T10:56:22-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456496915	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172529101/original.jpeg	https://www.inaturalist.org/photos/172529101					2021-12-16T10:56:24-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456530455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170632137/original.jpg	https://www.inaturalist.org/photos/170632137					2017-03-07T08:41:31-08:00	Steven Whitebread		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Steven Whitebread
3456586470	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171065653/original.jpeg	https://www.inaturalist.org/photos/171065653					2019-11-23T02:02:52-08:00	philbenstead		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	philbenstead
3456605120	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171907955/original.jpg	https://www.inaturalist.org/photos/171907955					2021-11-12T12:07:25Z	jessica_laura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessica_laura
3456631860	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172265207/original.jpeg	https://www.inaturalist.org/photos/172265207					2021-12-11T12:10:38-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456631860	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172265201/original.jpeg	https://www.inaturalist.org/photos/172265201					2021-12-11T12:10:18-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456631860	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172265197/original.jpeg	https://www.inaturalist.org/photos/172265197					2021-12-11T12:10:18-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456648730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173776501/original.jpg	https://www.inaturalist.org/photos/173776501					2021-03-09T14:37:31Z	matthewsabatine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthewsabatine
3456648730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173776514/original.jpg	https://www.inaturalist.org/photos/173776514					2021-03-09T14:37:31Z	matthewsabatine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthewsabatine
3456790775	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173731595/original.jpeg	https://www.inaturalist.org/photos/173731595					2021-12-26T03:47:52Z	Tersia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tersia
3456790775	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173731576/original.jpeg	https://www.inaturalist.org/photos/173731576					2021-12-26T05:47:52-08:00	Tersia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tersia
3456852075	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171631161/original.jpeg	https://www.inaturalist.org/photos/171631161					2021-12-05T19:11:07-08:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
3456882740	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174867305/original.jpeg	https://www.inaturalist.org/photos/174867305					2015-02-02T04:09:09-08:00	anasofia_db		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anasofia_db
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279401/original.jpeg	https://www.inaturalist.org/photos/173279401					2021-12-23T21:08:25-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279972/original.jpeg	https://www.inaturalist.org/photos/173279972					2021-12-23T21:08:25-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279397/original.jpeg	https://www.inaturalist.org/photos/173279397					2021-12-23T21:08:25-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279410/original.jpeg	https://www.inaturalist.org/photos/173279410					2021-12-23T21:08:47-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279426/original.jpeg	https://www.inaturalist.org/photos/173279426					2021-12-23T21:08:47-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279415/original.jpeg	https://www.inaturalist.org/photos/173279415					2021-12-23T21:08:37-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279404/original.jpeg	https://www.inaturalist.org/photos/173279404					2021-12-23T21:08:43-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456887480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173279417/original.jpeg	https://www.inaturalist.org/photos/173279417					2021-12-23T21:08:37-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3456941325	Sound	audio/mpeg	https://static.inaturalist.org/sounds/335837.mp3?1638863827	https://www.inaturalist.org/observations/102650907					2021-12-07T07:57:07Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3457028490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176561043/original.jpeg	https://www.inaturalist.org/photos/176561043					2020-07-26T14:44:16-07:00	mumtree		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mumtree
3457029385	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171158885/original.jpg	https://www.inaturalist.org/photos/171158885					2021-11-26T22:26:14-08:00	GLENN STOCKIL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	GLENN STOCKIL
3457032605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172718462/original.jpeg	https://www.inaturalist.org/photos/172718462					2021-11-02T12:12:52-07:00	liznoble		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	liznoble
3457073285	Sound	audio/mp4	https://static.inaturalist.org/sounds/347871.m4a?1642650420	https://www.inaturalist.org/observations/105245777					2022-01-20T03:47Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3457078285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175583727/original.jpeg	https://www.inaturalist.org/photos/175583727					2022-01-11T09:46:20-08:00	Sam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam
3457078940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172826538/original.jpeg	https://www.inaturalist.org/photos/172826538					2021-12-18T22:46:49-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3457078940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172826527/original.jpeg	https://www.inaturalist.org/photos/172826527					2021-12-18T22:46:52-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3457078940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172826517/original.jpeg	https://www.inaturalist.org/photos/172826517					2021-12-18T22:46:56-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3457099885	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172823906/original.jpeg	https://www.inaturalist.org/photos/172823906					2021-12-18T22:54:22-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3457099885	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172823924/original.jpeg	https://www.inaturalist.org/photos/172823924					2021-12-18T22:54:12-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3457099885	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172823910/original.jpeg	https://www.inaturalist.org/photos/172823910					2021-12-18T22:54:15-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3457102315	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174081979/original.jpg	https://www.inaturalist.org/photos/174081979					2021-05-05T18:06:34Z	crzyowl11_ELB		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crzyowl11_ELB
3457102315	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174082012/original.jpg	https://www.inaturalist.org/photos/174082012					2021-05-05T18:06:34Z	crzyowl11_ELB		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crzyowl11_ELB
3457113680	Sound	audio/mpeg	https://static.inaturalist.org/sounds/336013.mp3?1638926876	https://www.inaturalist.org/observations/102691049					2021-12-08T01:27:56Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3457125570	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172610679/original.jpg	https://www.inaturalist.org/photos/172610679					2017-11-23T16:32-08:00	Kevin Hannah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Hannah
3457143510	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175248117/original.jpeg	https://www.inaturalist.org/photos/175248117					2022-01-08T22:22:50-08:00	swafford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	swafford
3457206795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175667789/original.jpg	https://www.inaturalist.org/photos/175667789					2022-01-10T12:10:48Z	minx97		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	minx97
3465919400	Sound	audio/mpeg	https://static.inaturalist.org/sounds/153130.mp3?1607546785	https://www.inaturalist.org/observations/66346908					2020-12-09T20:46:25Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3465943925	Sound	audio/mpeg	https://static.inaturalist.org/sounds/348677.mp3?1642895298	https://www.inaturalist.org/observations/105397784					2022-01-22T23:48:18Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3465966250	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178136598/original.jpg	https://www.inaturalist.org/photos/178136598					2022-02-03T11:22:09-08:00	tjeales		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	tjeales
